id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
9000000550,Cliente Demo 0550,Sintético,68.0,Femenino,Miami,Medio,5.0,24.24,Sí,No,Mariscos,No,+1-202-555-0150,cliente-demo-0550@example.invalid,Tarjeta,2989.0
9000000551,Cliente Demo 0551,Sintético,34.0,Masculino,Miami,Alto,,0.0,Sí,No,Carnes,Sí,+1-202-555-0151,cliente-demo-0551@example.invalid,Tarjeta,7870.0
9000000552,Cliente Demo 0552,Sintético,56.0,Masculino,Miami,Muy Alto,2.0,95.58,Sí,No,Carnes,No,+1-202-555-0152,cliente-demo-0552@example.invalid,Tarjeta,10140.0
9000000553,Cliente Demo 0553,Sintético,37.0,Masculino,Miami,Alto,7.0,55.45,Sí,Sí,Otro,Sí,+1-202-555-0153,cliente-demo-0553@example.invalid,Efectivo,5272.0
9000000554,Cliente Demo 0554,Sintético,44.0,Masculino,Miami,Muy Alto,10.0,108.91,Sí,Sí,Vegetariano,Sí,+1-202-555-0154,cliente-demo-0554@example.invalid,Billetera digital,11176.0
9000000555,Cliente Demo 0555,Sintético,35.0,Femenino,Fort Lauderdale,Alto,11.0,66.81,Sí,Sí,Vegetariano,Sí,+1-202-555-0155,cliente-demo-0555@example.invalid,Tarjeta,7430.0
9000000556,Cliente Demo 0556,Sintético,58.0,Masculino,Tampa,Muy Alto,12.0,91.33,No,No,Mariscos,Sí,+1-202-555-0156,cliente-demo-0556@example.invalid,Billetera digital,9820.0
9000000557,Cliente Demo 0557,Sintético,75.0,No binario,Tampa,Medio,6.0,33.01,Sí,No,Otro,No,+1-202-555-0157,cliente-demo-0557@example.invalid,Billetera digital,4266.0
9000000558,Cliente Demo 0558,Sintético,79.0,Masculino,Orlando,Medio,12.0,43.01,Sí,Sí,Mariscos,No,+1-202-555-0158,cliente-demo-0558@example.invalid,Tarjeta,4182.0
9000000559,Cliente Demo 0559,Sintético,54.0,Masculino,Fort Lauderdale,Medio,8.0,31.61,No,No,,No,+1-202-555-0159,cliente-demo-0559@example.invalid,Tarjeta,2997.0
9000000560,Cliente Demo 0560,Sintético,56.0,Masculino,Fort Lauderdale,Bajo,5.0,8.0,Sí,No,Otro,No,+1-202-555-0160,cliente-demo-0560@example.invalid,Billetera digital,1534.0
9000000561,Cliente Demo 0561,Sintético,28.0,Masculino,Orlando,Muy Alto,1.0,111.44,Sí,Sí,Otro,Sí,+1-202-555-0161,cliente-demo-0561@example.invalid,Tarjeta,10122.0
9000000562,Cliente Demo 0562,Sintético,48.0,Masculino,Orlando,Medio,7.0,26.8,Sí,Sí,Carnes,Sí,+1-202-555-0162,cliente-demo-0562@example.invalid,Tarjeta,5238.0
9000000563,Cliente Demo 0563,Sintético,46.0,Masculino,Miami,Muy Alto,2.0,97.9,No,Sí,Vegetariano,Sí,+1-202-555-0163,cliente-demo-0563@example.invalid,Tarjeta,9264.0
9000000564,Cliente Demo 0564,Sintético,46.0,Femenino,Miami,Alto,7.0,75.4,Sí,Sí,Carnes,Sí,+1-202-555-0164,cliente-demo-0564@example.invalid,Billetera digital,6734.0
9000000565,Cliente Demo 0565,Sintético,46.0,Masculino,Miami,Alto,7.0,57.21,Sí,No,Carnes,Sí,+1-202-555-0165,cliente-demo-0565@example.invalid,Efectivo,7826.0
9000000566,Cliente Demo 0566,Sintético,23.0,Masculino,Tampa,Muy Alto,5.0,106.46,Sí,No,Carnes,Sí,+1-202-555-0166,cliente-demo-0566@example.invalid,Efectivo,9447.0
9000000567,Cliente Demo 0567,Sintético,73.0,Femenino,Tampa,Medio,2.0,42.7,No,Sí,Mariscos,Sí,+1-202-555-0167,cliente-demo-0567@example.invalid,Tarjeta,3021.0
9000000568,Cliente Demo 0568,Sintético,44.0,Femenino,Miami,Alto,7.0,62.14,No,Sí,Mariscos,Sí,+1-202-555-0168,cliente-demo-0568@example.invalid,Efectivo,5333.0
9000000569,Cliente Demo 0569,Sintético,29.0,Femenino,Miami,Bajo,2.0,38.14,Sí,No,Mariscos,No,+1-202-555-0169,cliente-demo-0569@example.invalid,Tarjeta,1119.0
9000000570,Cliente Demo 0570,Sintético,64.0,Femenino,Tampa,Muy Alto,10.0,100.89,No,No,Vegetariano,No,+1-202-555-0170,cliente-demo-0570@example.invalid,Tarjeta,9557.0
9000000571,Cliente Demo 0571,Sintético,46.0,Femenino,Orlando,Alto,12.0,64.18,Sí,Sí,Vegano,Sí,+1-202-555-0171,cliente-demo-0571@example.invalid,Tarjeta,5397.0
9000000572,Cliente Demo 0572,Sintético,80.0,Masculino,Miami,Muy Alto,9.0,99.94,No,No,Vegetariano,Sí,+1-202-555-0172,cliente-demo-0572@example.invalid,Tarjeta,9690.0
9000000573,Cliente Demo 0573,Sintético,80.0,Masculino,Miami,Muy Alto,10.0,103.22,Sí,No,Vegano,Sí,+1-202-555-0173,cliente-demo-0573@example.invalid,Billetera digital,8226.0
9000000574,Cliente Demo 0574,Sintético,65.0,Masculino,Miami,Bajo,9.0,22.54,Sí,No,Carnes,No,+1-202-555-0174,cliente-demo-0574@example.invalid,Billetera digital,1300.0
9000000575,Cliente Demo 0575,Sintético,46.0,Femenino,Miami,Alto,8.0,51.57,No,No,Carnes,No,+1-202-555-0175,cliente-demo-0575@example.invalid,Billetera digital,6112.0
9000000576,Cliente Demo 0576,Sintético,56.0,Femenino,Fort Lauderdale,Alto,7.0,70.91,No,No,Pescado,Sí,+1-202-555-0176,cliente-demo-0576@example.invalid,Tarjeta,5857.0
9000000577,Cliente Demo 0577,Sintético,30.0,Femenino,Miami,Muy Alto,10.0,96.94,Sí,Sí,Vegano,Sí,+1-202-555-0177,cliente-demo-0577@example.invalid,Tarjeta,9942.0
9000000578,Cliente Demo 0578,Sintético,72.0,Masculino,Miami,Muy Alto,3.0,97.31,Sí,Sí,Vegetariano,Sí,+1-202-555-0178,cliente-demo-0578@example.invalid,Tarjeta,11454.0
9000000579,Cliente Demo 0579,Sintético,41.0,Femenino,Miami,Bajo,12.0,23.15,Sí,Sí,Pescado,No,+1-202-555-0179,cliente-demo-0579@example.invalid,Tarjeta,1217.0
9000000580,Cliente Demo 0580,Sintético,29.0,Masculino,Miami,Medio,4.0,45.85,Sí,Sí,Mariscos,No,+1-202-555-0180,cliente-demo-0580@example.invalid,Billetera digital,3631.0
9000000581,Cliente Demo 0581,Sintético,29.0,Masculino,Miami,Medio,5.0,34.26,No,Sí,Mariscos,No,+1-202-555-0181,cliente-demo-0581@example.invalid,Efectivo,2229.0
9000000582,Cliente Demo 0582,Sintético,60.0,Masculino,Miami,Medio,-1.0,40.96,No,No,Vegano,No,+1-202-555-0182,cliente-demo-0582@example.invalid,Tarjeta,2716.0
9000000583,Cliente Demo 0583,Sintético,78.0,Femenino,Tampa,Medio,12.0,28.12,Sí,Sí,Vegetariano,No,+1-202-555-0183,cliente-demo-0583@example.invalid,Billetera digital,3374.0
9000000584,Cliente Demo 0584,Sintético,47.0,No binario,Fort Lauderdale,Muy Alto,6.0,103.59,Sí,Sí,Pescado,Sí,+1-202-555-0184,cliente-demo-0584@example.invalid,Billetera digital,9865.0
9000000585,Cliente Demo 0585,Sintético,45.0,Masculino,Miami,Bajo,5.0,18.21,Sí,Sí,Carnes,No,+1-202-555-0185,cliente-demo-0585@example.invalid,Tarjeta,2943.0
9000000586,Cliente Demo 0586,Sintético,56.0,Masculino,Miami,Alto,11.0,70.17,Sí,No,Mariscos,No,+1-202-555-0186,cliente-demo-0586@example.invalid,Efectivo,6974.0
9000000587,Cliente Demo 0587,Sintético,67.0,Femenino,Miami,Muy Alto,7.0,114.49,Sí,No,Carnes,Sí,+1-202-555-0187,cliente-demo-0587@example.invalid,Billetera digital,10006.0
9000000588,Cliente Demo 0588,Sintético,84.0,Femenino,Miami,Alto,3.0,80.5,Sí,No,Vegetariano,Sí,+1-202-555-0188,cliente-demo-0588@example.invalid,Tarjeta,6545.0
9000000589,Cliente Demo 0589,Sintético,31.0,Femenino,Miami,Alto,3.0,77.25,Sí,Sí,Vegetariano,No,+1-202-555-0189,cliente-demo-0589@example.invalid,Billetera digital,5904.0
9000000590,Cliente Demo 0590,Sintético,21.0,No binario,Fort Lauderdale,Alto,2.0,61.93,Sí,No,Vegano,Sí,+1-202-555-0190,cliente-demo-0590@example.invalid,Efectivo,5600.0
9000000591,Cliente Demo 0591,Sintético,18.0,Masculino,Miami,Medio,9.0,39.94,No,No,Vegetariano,Sí,+1-202-555-0191,cliente-demo-0591@example.invalid,Billetera digital,2543.0
9000000592,Cliente Demo 0592,Sintético,31.0,No binario,Miami,Alto,12.0,52.4,Sí,No,Otro,No,+1-202-555-0192,cliente-demo-0592@example.invalid,Tarjeta,6108.0
9000000593,Cliente Demo 0593,Sintético,43.0,Femenino,Miami,Alto,6.0,65.41,Sí,No,Vegetariano,Sí,+1-202-555-0193,cliente-demo-0593@example.invalid,Efectivo,7120.0
9000000594,Cliente Demo 0594,Sintético,19.0,No binario,Miami,Bajo,11.0,18.38,No,No,Otro,No,+1-202-555-0194,cliente-demo-0594@example.invalid,Tarjeta,2470.0
9000000595,Cliente Demo 0595,Sintético,85.0,Masculino,Miami,Alto,8.0,53.07,Sí,Sí,Mariscos,Sí,+1-202-555-0195,cliente-demo-0595@example.invalid,Efectivo,6091.0
9000000596,Cliente Demo 0596,Sintético,26.0,Femenino,Miami,Medio,-1.0,,Sí,No,Otro,No,+1-202-555-0196,cliente-demo-0596@example.invalid,Tarjeta,4460.0
9000000597,Cliente Demo 0597,Sintético,64.0,Femenino,Miami,Alto,6.0,74.61,No,No,Otro,No,+1-202-555-0197,cliente-demo-0597@example.invalid,Tarjeta,7544.0
9000000598,Cliente Demo 0598,Sintético,68.0,Femenino,Miami,Medio,1.0,40.51,Sí,Sí,Vegetariano,No,+1-202-555-0198,cliente-demo-0598@example.invalid,Tarjeta,4507.0
9000000599,Cliente Demo 0599,Sintético,27.0,Masculino,Orlando,Alto,9.0,78.68,Sí,Sí,Carnes,Sí,+1-202-555-0199,cliente-demo-0599@example.invalid,Tarjeta,5991.0
9000000600,Cliente Demo 0600,Sintético,68.0,Masculino,Miami,Alto,5.0,66.06,No,Sí,Mariscos,Sí,+1-202-555-0100,cliente-demo-0600@example.invalid,Billetera digital,6268.0
9000000601,Cliente Demo 0601,Sintético,67.0,Masculino,Miami,Medio,3.0,36.66,Sí,No,Mariscos,No,+1-202-555-0101,cliente-demo-0601@example.invalid,Tarjeta,2237.0
9000000602,Cliente Demo 0602,Sintético,37.0,No binario,Miami,Alto,4.0,62.8,No,Sí,Vegano,Sí,+1-202-555-0102,cliente-demo-0602@example.invalid,Billetera digital,6239.0
9000000603,Cliente Demo 0603,Sintético,18.0,Masculino,Miami,Bajo,7.0,17.32,No,Sí,Carnes,No,+1-202-555-0103,cliente-demo-0603@example.invalid,Efectivo,3226.0
9000000604,Cliente Demo 0604,Sintético,63.0,Femenino,Tampa,Alto,10.0,74.25,No,No,Vegetariano,No,+1-202-555-0104,cliente-demo-0604@example.invalid,Tarjeta,6174.0
9000000605,Cliente Demo 0605,Sintético,53.0,Femenino,Miami,Medio,7.0,32.43,Sí,No,Mariscos,Sí,+1-202-555-0105,cliente-demo-0605@example.invalid,Efectivo,3424.0
9000000606,Cliente Demo 0606,Sintético,75.0,Masculino,Miami,Alto,2.0,74.32,Sí,Sí,Vegano,Sí,+1-202-555-0106,cliente-demo-0606@example.invalid,Tarjeta,6186.0
9000000607,Cliente Demo 0607,Sintético,15.0,Femenino,Miami,Medio,0.0,0.0,Sí,No,Mariscos,Sí,+1-202-555-0107,cliente-demo-0607@example.invalid,Tarjeta,2494.0
9000000608,Cliente Demo 0608,Sintético,47.0,Masculino,Orlando,Bajo,11.0,10.13,No,No,Carnes,No,+1-202-555-0108,cliente-demo-0608@example.invalid,Tarjeta,2551.0
9000000609,Cliente Demo 0609,Sintético,67.0,Femenino,Miami,Alto,2.0,70.66,No,Sí,Mariscos,Sí,+1-202-555-0109,cliente-demo-0609@example.invalid,Efectivo,5833.0
9000000610,Cliente Demo 0610,Sintético,37.0,Masculino,Fort Lauderdale,Medio,3.0,59.19,No,No,Carnes,No,+1-202-555-0110,cliente-demo-0610@example.invalid,Tarjeta,2644.0
9000000611,Cliente Demo 0611,Sintético,84.0,Femenino,Miami,Medio,3.0,29.71,Sí,No,Otro,No,+1-202-555-0111,cliente-demo-0611@example.invalid,Billetera digital,2574.0
9000000612,Cliente Demo 0612,Sintético,65.0,Masculino,Miami,Medio,8.0,49.56,Sí,No,Pescado,No,+1-202-555-0112,cliente-demo-0612@example.invalid,Tarjeta,3704.0
9000000613,Cliente Demo 0613,Sintético,21.0,Femenino,Fort Lauderdale,Alto,9.0,73.11,Sí,Sí,Mariscos,Sí,+1-202-555-0113,cliente-demo-0613@example.invalid,Tarjeta,6625.0
9000000614,Cliente Demo 0614,Sintético,80.0,Femenino,Miami,Bajo,3.0,10.31,Sí,Sí,Pescado,No,+1-202-555-0114,cliente-demo-0614@example.invalid,Billetera digital,1655.0
9000000615,Cliente Demo 0615,Sintético,36.0,Femenino,Orlando,Medio,5.0,39.1,Sí,Sí,Otro,No,+1-202-555-0115,cliente-demo-0615@example.invalid,Billetera digital,2828.0
9000000616,Cliente Demo 0616,Sintético,64.0,Masculino,Miami,Alto,6.0,68.54,No,Sí,Vegano,Sí,+1-202-555-0116,cliente-demo-0616@example.invalid,Tarjeta,5632.0
9000000617,Cliente Demo 0617,Sintético,84.0,Masculino,Miami,Bajo,9.0,15.46,Sí,Sí,Carnes,Sí,+1-202-555-0117,cliente-demo-0617@example.invalid,Tarjeta,1422.0
9000000618,Cliente Demo 0618,Sintético,40.0,Femenino,Miami,Medio,1.0,30.64,Sí,Sí,Otro,No,+1-202-555-0118,cliente-demo-0618@example.invalid,Billetera digital,4327.0
9000000619,Cliente Demo 0619,Sintético,54.0,Femenino,Miami,Medio,3.0,39.96,Sí,No,Carnes,Sí,+1-202-555-0119,cliente-demo-0619@example.invalid,Tarjeta,3905.0
9000000620,Cliente Demo 0620,Sintético,23.0,Femenino,Miami,Medio,11.0,43.54,Sí,No,Carnes,No,+1-202-555-0120,cliente-demo-0620@example.invalid,Efectivo,3707.0
9000000621,Cliente Demo 0621,Sintético,60.0,Masculino,Miami,Bajo,11.0,14.22,Sí,Sí,Otro,No,+1-202-555-0121,cliente-demo-0621@example.invalid,Tarjeta,1127.0
9000000622,Cliente Demo 0622,Sintético,18.0,Masculino,Miami,Medio,4.0,45.83,Sí,No,Otro,No,+1-202-555-0122,cliente-demo-0622@example.invalid,Tarjeta,3733.0
9000000623,Cliente Demo 0623,Sintético,85.0,Femenino,Orlando,Muy Alto,8.0,,Sí,No,Vegetariano,Sí,+1-202-555-0123,cliente-demo-0623@example.invalid,Tarjeta,10922.0
9000000624,Cliente Demo 0624,Sintético,27.0,Femenino,Miami,Medio,8.0,31.42,Sí,Sí,Carnes,Sí,+1-202-555-0124,cliente-demo-0624@example.invalid,Billetera digital,2482.0
9000000625,Cliente Demo 0625,Sintético,65.0,Femenino,Orlando,Muy Alto,4.0,107.01,Sí,No,Otro,Sí,+1-202-555-0125,cliente-demo-0625@example.invalid,Tarjeta,9612.0
9000000626,Cliente Demo 0626,Sintético,20.0,Femenino,Miami,Muy Alto,12.0,94.16,Sí,No,,Sí,+1-202-555-0126,cliente-demo-0626@example.invalid,Tarjeta,8585.0
9000000627,Cliente Demo 0627,Sintético,38.0,Masculino,Miami,Bajo,6.0,21.37,No,Sí,Otro,No,+1-202-555-0127,cliente-demo-0627@example.invalid,Tarjeta,1657.0
9000000628,Cliente Demo 0628,Sintético,73.0,Masculino,Miami,Alto,4.0,62.05,Sí,Sí,Mariscos,Sí,+1-202-555-0128,cliente-demo-0628@example.invalid,Efectivo,5571.0
9000000629,Cliente Demo 0629,Sintético,63.0,Femenino,Miami,Alto,9.0,71.79,Sí,No,Carnes,No,+1-202-555-0129,cliente-demo-0629@example.invalid,Billetera digital,5457.0
9000000630,Cliente Demo 0630,Sintético,41.0,Femenino,Miami,Medio,6.0,43.7,No,No,Otro,No,+1-202-555-0130,cliente-demo-0630@example.invalid,Efectivo,4636.0
9000000631,Cliente Demo 0631,Sintético,83.0,Femenino,Miami,Alto,5.0,69.65,Sí,No,Mariscos,No,+1-202-555-0131,cliente-demo-0631@example.invalid,Tarjeta,5301.0
9000000632,Cliente Demo 0632,Sintético,46.0,Masculino,Miami,Medio,2.0,54.9,Sí,No,Vegano,No,+1-202-555-0132,cliente-demo-0632@example.invalid,Tarjeta,3777.0
9000000633,Cliente Demo 0633,Sintético,81.0,Femenino,Miami,Alto,5.0,55.81,Sí,No,Mariscos,Sí,+1-202-555-0133,cliente-demo-0633@example.invalid,Billetera digital,6145.0
9000000634,Cliente Demo 0634,Sintético,105.0,Femenino,Miami,Alto,2.0,74.73,Sí,Sí,Vegetariano,Sí,+1-202-555-0134,cliente-demo-0634@example.invalid,Billetera digital,6044.0
9000000635,Cliente Demo 0635,Sintético,23.0,Masculino,Orlando,Medio,7.0,32.14,Sí,Sí,Vegetariano,No,+1-202-555-0135,cliente-demo-0635@example.invalid,Billetera digital,4249.0
9000000636,Cliente Demo 0636,Sintético,33.0,Femenino,Orlando,Bajo,12.0,16.18,Sí,Sí,Vegano,No,+1-202-555-0136,cliente-demo-0636@example.invalid,Efectivo,1795.0
9000000637,Cliente Demo 0637,Sintético,71.0,Masculino,Miami,Bajo,3.0,29.5,Sí,Sí,Otro,No,+1-202-555-0137,cliente-demo-0637@example.invalid,Billetera digital,1182.0
9000000638,Cliente Demo 0638,Sintético,38.0,Femenino,Miami,Bajo,5.0,37.74,Sí,Sí,Otro,No,+1-202-555-0138,cliente-demo-0638@example.invalid,Efectivo,1703.0
9000000639,Cliente Demo 0639,Sintético,35.0,Masculino,Miami,Alto,9.0,55.52,Sí,No,Mariscos,Sí,+1-202-555-0139,cliente-demo-0639@example.invalid,Tarjeta,6203.0
9000000640,Cliente Demo 0640,Sintético,69.0,Femenino,Miami,Alto,7.0,71.23,Sí,Sí,Vegetariano,Sí,+1-202-555-0140,cliente-demo-0640@example.invalid,Tarjeta,4217.0
9000000641,Cliente Demo 0641,Sintético,45.0,Masculino,Fort Lauderdale,Medio,7.0,28.01,No,Sí,Mariscos,No,+1-202-555-0141,cliente-demo-0641@example.invalid,Tarjeta,3005.0
9000000642,Cliente Demo 0642,Sintético,60.0,Femenino,Orlando,Alto,7.0,71.72,No,Sí,Vegetariano,Sí,+1-202-555-0142,cliente-demo-0642@example.invalid,Billetera digital,7295.0
9000000643,Cliente Demo 0643,Sintético,41.0,Masculino,Fort Lauderdale,Bajo,6.0,30.22,No,No,Vegetariano,No,+1-202-555-0143,cliente-demo-0643@example.invalid,Tarjeta,1560.0
9000000644,Cliente Demo 0644,Sintético,69.0,Femenino,Miami,Medio,8.0,44.35,Sí,No,Carnes,No,+1-202-555-0144,cliente-demo-0644@example.invalid,Efectivo,5840.0
9000000645,Cliente Demo 0645,Sintético,57.0,Masculino,Miami,Muy Alto,11.0,114.71,Sí,No,Vegetariano,No,+1-202-555-0145,cliente-demo-0645@example.invalid,Tarjeta,9524.0
9000000646,Cliente Demo 0646,Sintético,52.0,Masculino,Miami,Medio,1.0,43.21,Sí,No,Pescado,No,+1-202-555-0146,cliente-demo-0646@example.invalid,Efectivo,4207.0
9000000647,Cliente Demo 0647,Sintético,26.0,Femenino,Miami,Medio,4.0,47.42,Sí,Sí,Mariscos,No,+1-202-555-0147,cliente-demo-0647@example.invalid,Tarjeta,3473.0
9000000648,Cliente Demo 0648,Sintético,58.0,Femenino,Miami,Medio,12.0,34.29,Sí,Sí,Pescado,No,+1-202-555-0148,cliente-demo-0648@example.invalid,Billetera digital,3367.0
9000000649,Cliente Demo 0649,Sintético,76.0,Masculino,Fort Lauderdale,Bajo,11.0,15.16,No,No,Mariscos,No,+1-202-555-0149,cliente-demo-0649@example.invalid,Billetera digital,3667.0
9000000650,Cliente Demo 0650,Sintético,84.0,Femenino,Miami,Muy Alto,10.0,99.36,Sí,No,Vegano,Sí,+1-202-555-0150,cliente-demo-0650@example.invalid,Tarjeta,10726.0
9000000651,Cliente Demo 0651,Sintético,71.0,Masculino,Miami,Bajo,5.0,30.26,Sí,No,Mariscos,No,+1-202-555-0151,cliente-demo-0651@example.invalid,Tarjeta,2895.0
9000000652,Cliente Demo 0652,Sintético,36.0,Masculino,Orlando,Muy Alto,8.0,116.94,No,Sí,Vegano,Sí,+1-202-555-0152,cliente-demo-0652@example.invalid,Tarjeta,10513.0
9000000653,Cliente Demo 0653,Sintético,83.0,Femenino,Miami,Medio,6.0,34.4,Sí,Sí,Carnes,No,+1-202-555-0153,cliente-demo-0653@example.invalid,Efectivo,3239.0
9000000654,Cliente Demo 0654,Sintético,47.0,Femenino,Miami,Medio,10.0,39.91,Sí,Sí,Otro,Sí,+1-202-555-0154,cliente-demo-0654@example.invalid,Tarjeta,3716.0
9000000655,Cliente Demo 0655,Sintético,70.0,Femenino,Miami,Alto,10.0,74.89,Sí,No,Vegetariano,Sí,+1-202-555-0155,cliente-demo-0655@example.invalid,Tarjeta,7190.0
9000000656,Cliente Demo 0656,Sintético,21.0,Masculino,Miami,Medio,12.0,44.48,No,Sí,Mariscos,No,+1-202-555-0156,cliente-demo-0656@example.invalid,Billetera digital,2774.0
9000000657,Cliente Demo 0657,Sintético,82.0,Femenino,Tampa,Muy Alto,4.0,86.45,No,Sí,Mariscos,No,+1-202-555-0157,cliente-demo-0657@example.invalid,Tarjeta,9824.0
9000000658,Cliente Demo 0658,Sintético,55.0,Femenino,Orlando,Alto,3.0,58.55,Sí,Sí,Carnes,Sí,+1-202-555-0158,cliente-demo-0658@example.invalid,Tarjeta,6563.0
9000000659,Cliente Demo 0659,Sintético,77.0,Femenino,Miami,Alto,6.0,56.98,No,Sí,Mariscos,Sí,+1-202-555-0159,cliente-demo-0659@example.invalid,Billetera digital,5397.0
9000000660,Cliente Demo 0660,Sintético,35.0,Femenino,Miami,Medio,4.0,34.13,Sí,No,Vegetariano,No,+1-202-555-0160,cliente-demo-0660@example.invalid,Efectivo,3567.0
9000000661,Cliente Demo 0661,Sintético,60.0,Femenino,Miami,Bajo,9.0,29.61,Sí,Sí,Vegetariano,No,+1-202-555-0161,cliente-demo-0661@example.invalid,Tarjeta,1388.0
9000000662,Cliente Demo 0662,Sintético,38.0,Femenino,Orlando,Bajo,7.0,24.59,No,No,Otro,No,+1-202-555-0162,cliente-demo-0662@example.invalid,Efectivo,1995.0
9000000663,Cliente Demo 0663,Sintético,41.0,Femenino,Orlando,Bajo,1.0,37.49,Sí,No,Vegano,No,+1-202-555-0163,cliente-demo-0663@example.invalid,Efectivo,1926.0
9000000664,Cliente Demo 0664,Sintético,73.0,No binario,Miami,Alto,5.0,57.52,No,Sí,Mariscos,No,+1-202-555-0164,cliente-demo-0664@example.invalid,Tarjeta,5167.0
9000000665,Cliente Demo 0665,Sintético,52.0,Femenino,Miami,Alto,12.0,64.58,No,Sí,Vegano,Sí,+1-202-555-0165,cliente-demo-0665@example.invalid,Tarjeta,5751.0
9000000666,Cliente Demo 0666,Sintético,73.0,Masculino,Miami,Medio,4.0,43.63,Sí,Sí,Carnes,No,+1-202-555-0166,cliente-demo-0666@example.invalid,Tarjeta,2192.0
9000000667,Cliente Demo 0667,Sintético,61.0,Masculino,Orlando,Medio,12.0,30.13,Sí,Sí,Otro,No,+1-202-555-0167,cliente-demo-0667@example.invalid,Billetera digital,4898.0
9000000668,Cliente Demo 0668,Sintético,79.0,Masculino,Miami,Medio,4.0,45.16,Sí,No,Vegano,Sí,+1-202-555-0168,cliente-demo-0668@example.invalid,Tarjeta,3179.0
9000000669,Cliente Demo 0669,Sintético,32.0,Masculino,Orlando,Medio,6.0,41.6,Sí,Sí,Vegetariano,Sí,+1-202-555-0169,cliente-demo-0669@example.invalid,Tarjeta,2477.0
9000000670,Cliente Demo 0670,Sintético,44.0,Femenino,Tampa,Bajo,12.0,35.84,Sí,Sí,Otro,No,+1-202-555-0170,cliente-demo-0670@example.invalid,Tarjeta,2593.0
9000000671,Cliente Demo 0671,Sintético,50.0,Masculino,Miami,Muy Alto,6.0,100.13,No,Sí,Carnes,Sí,+1-202-555-0171,cliente-demo-0671@example.invalid,Billetera digital,9681.0
9000000672,Cliente Demo 0672,Sintético,78.0,Femenino,Miami,Alto,5.0,71.68,Sí,No,Mariscos,No,+1-202-555-0172,cliente-demo-0672@example.invalid,Billetera digital,7668.0
9000000673,Cliente Demo 0673,Sintético,53.0,Femenino,Fort Lauderdale,Medio,2.0,36.98,No,Sí,Otro,Sí,+1-202-555-0173,cliente-demo-0673@example.invalid,Tarjeta,3029.0
9000000674,Cliente Demo 0674,Sintético,62.0,Masculino,Miami,Bajo,6.0,26.72,Sí,Sí,Vegano,Sí,+1-202-555-0174,cliente-demo-0674@example.invalid,Tarjeta,3128.0
9000000675,Cliente Demo 0675,Sintético,54.0,Femenino,Miami,Muy Alto,9.0,99.35,Sí,Sí,Mariscos,No,+1-202-555-0175,cliente-demo-0675@example.invalid,Tarjeta,9414.0
9000000676,Cliente Demo 0676,Sintético,80.0,Femenino,Miami,Alto,4.0,68.13,No,Sí,Pescado,Sí,+1-202-555-0176,cliente-demo-0676@example.invalid,Efectivo,6228.0
9000000677,Cliente Demo 0677,Sintético,81.0,Femenino,Miami,Medio,2.0,35.41,No,No,Mariscos,No,+1-202-555-0177,cliente-demo-0677@example.invalid,Tarjeta,2616.0
9000000678,Cliente Demo 0678,Sintético,64.0,Femenino,Miami,Bajo,,0.0,Sí,Sí,Carnes,No,+1-202-555-0178,cliente-demo-0678@example.invalid,Efectivo,2666.0
9000000679,Cliente Demo 0679,Sintético,27.0,Femenino,Tampa,Medio,-1.0,29.41,No,Sí,Carnes,No,+1-202-555-0179,cliente-demo-0679@example.invalid,Tarjeta,3243.0
9000000680,Cliente Demo 0680,Sintético,36.0,Femenino,Miami,Bajo,4.0,14.57,Sí,Sí,Mariscos,Sí,+1-202-555-0180,cliente-demo-0680@example.invalid,Efectivo,1700.0
9000000681,Cliente Demo 0681,Sintético,77.0,Femenino,Miami,Medio,11.0,45.16,No,Sí,Mariscos,No,+1-202-555-0181,cliente-demo-0681@example.invalid,Tarjeta,4443.0
9000000682,Cliente Demo 0682,Sintético,39.0,Masculino,Orlando,Medio,12.0,25.7,No,Sí,Carnes,Sí,+1-202-555-0182,cliente-demo-0682@example.invalid,Tarjeta,4761.0
9000000683,Cliente Demo 0683,Sintético,74.0,Masculino,Tampa,Medio,5.0,43.56,No,Sí,Mariscos,No,+1-202-555-0183,cliente-demo-0683@example.invalid,Efectivo,3047.0
9000000684,Cliente Demo 0684,Sintético,33.0,Femenino,Miami,Alto,1.0,85.3,Sí,Sí,Vegetariano,Sí,+1-202-555-0184,cliente-demo-0684@example.invalid,Efectivo,6270.0
9000000685,Cliente Demo 0685,Sintético,58.0,Masculino,Orlando,Alto,7.0,65.44,Sí,Sí,Mariscos,Sí,+1-202-555-0185,cliente-demo-0685@example.invalid,Tarjeta,7227.0
9000000686,Cliente Demo 0686,Sintético,40.0,Femenino,Fort Lauderdale,Medio,8.0,49.14,Sí,Sí,Mariscos,No,+1-202-555-0186,cliente-demo-0686@example.invalid,Billetera digital,3311.0
9000000687,Cliente Demo 0687,Sintético,68.0,Masculino,Miami,Muy Alto,11.0,111.18,No,Sí,Carnes,Sí,+1-202-555-0187,cliente-demo-0687@example.invalid,Tarjeta,11121.0
