id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
8688882841,71,Femenino,Miami,Alto,4,42.99,No,No,Mariscos,Sí,App,8342,False,False,False,False,171.96
5532180957,32,Femenino,Miami,Muy Alto,5,55.7,No,Sí,Pescado,Sí,Efectivo,11649,False,False,False,False,278.5
9418551085,26,Femenino,Miami,Muy Alto,10,107.04,No,Sí,Pescado,Sí,Efectivo,12507,False,False,False,False,1070.4
5362992790,20,Masculino,Miami,Bajo,1,10.17,Sí,Sí,Mariscos,No,App,1247,False,False,False,False,10.17
6345375378,22,Femenino,Miami,Medio,3,37.69,No,Sí,Carnes,No,App,1924,False,False,False,False,113.07
9930866277,49,Femenino,Miami,Alto,5,50.75,No,Sí,Pescado,No,Tarjeta,8332,True,False,False,False,253.75
8768418007,75,Femenino,Miami,Bajo,1,20.94,No,Sí,Vegetariano,No,Criptomoneda,1563,False,False,False,False,20.94
9780876228,62,Masculino,Miami,Medio,5,25.05,Sí,No,Mariscos,No,Tarjeta,2327,False,False,False,False,125.25
3965572185,46,Masculino,Miami,Medio,4,39.42,Sí,No,Mariscos,No,Efectivo,2631,False,False,False,False,157.68
8511777898,55,Femenino,Miami,Medio,5,27.93,No,No,Mariscos,No,Efectivo,2318,False,False,False,False,139.65
8186716251,44,Masculino,Miami,Medio,3,12.23,Sí,Sí,Otro,No,Efectivo,3043,False,False,False,True,36.69
2506179666,58,Femenino,Miami,Bajo,2,11.99,No,No,Mariscos,No,Efectivo,1096,True,False,False,False,23.98
4076550759,44,Masculino,Miami,Muy Alto,6,53.16,Sí,No,Vegetariano,Sí,Tarjeta,13004,False,False,False,False,318.96
8382488970,51,Masculino,Miami,Medio,4,18.45,No,No,Carnes,Sí,Tarjeta,2272,False,False,False,False,73.8
1126978869,63,Masculino,Miami,Muy Alto,5,24.17,Sí,Sí,Vegetariano,Sí,Tarjeta,14813,False,False,False,False,120.85
8363081382,71,Masculino,Miami,Bajo,3,14.66,Sí,Sí,Mariscos,No,App,893,False,False,False,False,43.98
6538898499,19,Femenino,Miami,Alto,5,40.97,Sí,Sí,Carnes,Sí,Tarjeta,8533,False,False,False,False,204.85
5634208660,62,Masculino,Miami,Bajo,2,15.9,Sí,Sí,Pescado,No,Efectivo,1213,False,False,False,False,31.8
6952854780,47,Masculino,Miami,Alto,5,52.56,Sí,Sí,Vegetariano,Sí,Tarjeta,8624,False,False,False,False,262.8
1313205221,31,Masculino,Miami,Muy Alto,5,55.85,No,No,Vegetariano,Sí,Efectivo,17328,False,False,False,False,279.25
5245723987,35,Femenino,Miami,Bajo,1,24.26,No,Sí,Mariscos,No,Efectivo,988,False,False,False,False,24.26
2934753202,38,Femenino,Miami,Muy Alto,5,121.97,No,Sí,Mariscos,Sí,App,15139,False,False,False,False,609.85
3987310035,38,Femenino,Miami,Alto,5,54.59,No,No,Mariscos,Sí,App,7793,False,False,False,False,272.95
9552714202,75,Masculino,Miami,Muy Alto,10,102.95,No,Sí,Vegano,Sí,Tarjeta,14310,False,False,False,False,1029.5
6849898697,31,Masculino,Miami,Medio,3,38.1,No,No,Vegetariano,Sí,Efectivo,2345,False,False,False,False,114.3
4827335044,29,Masculino,Miami,Alto,6,65.6,No,Sí,Vegetariano,Sí,App,7891,False,False,False,False,393.6
4652417558,31,Femenino,Miami,Muy Alto,8,73.04,No,No,Mariscos,Sí,Tarjeta,14205,False,False,False,False,584.32
8022714246,26,Masculino,Miami,Alto,6,55.85,Sí,Sí,Carnes,No,Tarjeta,3552,False,False,False,False,335.1
9835879150,76,Femenino,Miami,Alto,6,50.88,No,Sí,Vegetariano,Sí,App,5582,False,False,False,False,305.28
3782535250,69,Masculino,Miami,Alto,6,59.74,Sí,Sí,Vegano,Sí,Tarjeta,6432,False,False,False,False,358.44
5578249223,77,Masculino,Miami,Medio,3,35.39,No,No,Vegetariano,No,Tarjeta,1723,False,False,False,False,106.17
1392501735,44,Femenino,Miami,Alto,4,44.3,No,Sí,Carnes,Sí,Tarjeta,5236,False,False,False,False,177.2
1361845490,58,Femenino,Miami,Medio,3,20.78,Sí,No,Mariscos,No,Efectivo,1827,False,False,False,False,62.34
7481786488,57,Femenino,Miami,Alto,6,58.6,Sí,Sí,Vegetariano,Sí,App,5943,False,False,False,False,351.6
4486584057,62,Femenino,Miami,Alto,5,25.6,No,Sí,Pescado,Sí,Tarjeta,8945,False,False,False,False,128.0
4538244882,37,Masculino,Miami,Alto,5,21.83,Sí,No,Mariscos,Sí,Efectivo,5785,False,False,False,False,109.15
6790632791,48,Femenino,Miami,Bajo,3,16.39,Sí,No,Mariscos,No,Efectivo,1527,False,False,False,False,49.17
3040588943,68,Femenino,Miami,Alto,6,27.39,Sí,Sí,Vegano,Sí,Tarjeta,4081,False,False,False,False,164.34
9493587758,32,Masculino,Miami,Muy Alto,8,76.27,No,Sí,Carnes,Sí,Efectivo,12894,False,False,False,False,610.16
1676540872,27,Femenino,Miami,Medio,5,26.45,Sí,Sí,Vegetariano,No,Efectivo,1887,False,False,False,False,132.25
5258934569,70,Masculino,Miami,Medio,5,25.85,Sí,Sí,Vegetariano,Sí,Efectivo,2609,False,False,False,False,129.25
4747712095,68,Femenino,Miami,Muy Alto,7,89.79,Sí,Sí,Mariscos,Sí,Tarjeta,13280,False,False,False,False,628.53
5210829959,45,Masculino,Miami,Muy Alto,5,51.28,Sí,No,Vegano,No,Efectivo,12537,False,False,False,False,256.4
6364480257,49,Masculino,Miami,Alto,6,65.72,No,Sí,Mariscos,Sí,App,6474,False,False,False,False,394.32
3944590867,78,Masculino,Miami,Medio,3,25.07,No,No,Carnes,No,Tarjeta,3324,True,False,False,False,75.21
8733144348,49,Femenino,Miami,Alto,6,67.71,Sí,No,Vegano,No,Tarjeta,6572,False,False,False,False,406.26
6915334476,21,Femenino,Miami,Muy Alto,8,121.56,Sí,Sí,Mariscos,Sí,App,12020,False,False,False,False,972.48
6599090883,18,Masculino,Miami,Medio,4,25.04,Sí,Sí,Vegano,No,Efectivo,2579,False,False,False,False,100.16
1209864881,67,Femenino,Miami,Muy Alto,9,110.19,No,Sí,Vegetariano,No,Efectivo,17688,False,False,False,False,991.71
9276176628,79,Femenino,Miami,Alto,6,42.91,Sí,No,Mariscos,Sí,Tarjeta,8629,False,False,False,False,257.46
4632696804,76,Masculino,Miami,Medio,4,35.54,Sí,No,Pescado,Sí,App,2573,False,False,False,False,142.16
6474256508,29,Femenino,Miami,Alto,5,54.34,Sí,Sí,Otro,Sí,Efectivo,4898,False,False,False,False,271.7
9376966049,30,Femenino,Miami,Medio,5,35.07,Sí,Sí,Vegetariano,No,Efectivo,1947,False,False,False,False,175.35
3412227961,62,Femenino,Miami,Medio,4,18.1,No,Sí,Vegano,No,App,1913,False,False,False,False,72.4
3395771866,54,Masculino,Miami,Muy Alto,7,120.57,Sí,Sí,Mariscos,Sí,Tarjeta,10126,True,False,False,False,843.99
9673710819,68,Masculino,Miami,Alto,6,62.58,Sí,Sí,Vegetariano,Sí,Efectivo,7235,False,False,False,False,375.48
9978810439,77,Masculino,Miami,Alto,5,30.67,Sí,Sí,Carnes,Sí,Efectivo,7791,False,False,False,False,153.35
3504270670,36,Masculino,Miami,Alto,5,57.11,Sí,Sí,Vegetariano,Sí,Efectivo,3832,False,False,False,False,285.55
4119852572,29,Femenino,Miami,Medio,3,14.21,No,Sí,Mariscos,Sí,App,1648,False,False,False,False,42.63
5802869358,80,Femenino,Miami,Alto,5,10.68,No,Sí,Vegetariano,Sí,Efectivo,5694,True,False,False,False,53.4
5294353914,71,Masculino,Miami,Alto,5,63.79,No,No,Mariscos,No,Efectivo,7474,False,False,False,False,318.95
5566932954,42,Masculino,Miami,Medio,5,35.49,No,Sí,Vegetariano,No,Tarjeta,3279,False,False,False,False,177.45
5881077557,80,Masculino,Miami,Bajo,3,13.65,No,Sí,Otro,No,Efectivo,1099,False,False,False,True,40.95
5970623596,62,Masculino,Miami,Muy Alto,5,25.67,Sí,Sí,Vegetariano,Sí,Efectivo,10216,False,False,False,False,128.35
9639245200,38,Femenino,Miami,Alto,5,25.53,Sí,No,Vegetariano,Sí,App,4773,True,False,False,False,127.65
2842060273,73,Femenino,Miami,Alto,4,46.52,Sí,No,Vegano,Sí,Efectivo,4363,False,False,False,False,186.08
1300591138,65,Masculino,Miami,Alto,4,29.74,Sí,No,Mariscos,Sí,Tarjeta,3875,False,False,False,False,118.96
2524985960,43,Masculino,Miami,Medio,2,32.79,No,Sí,Pescado,No,App,2208,False,False,False,False,65.58
7089499432,20,Masculino,Miami,Alto,5,57.07,Sí,Sí,Carnes,Sí,Tarjeta,4740,False,False,False,False,285.35
8505373158,79,Masculino,Miami,Bajo,2,22.74,No,No,Pescado,No,Tarjeta,1086,False,False,False,False,45.48
5667156239,64,Femenino,Miami,Medio,2,20.65,Sí,No,Vegetariano,No,Tarjeta,3386,False,False,False,False,41.3
2552849147,76,Masculino,Miami,Alto,4,22.21,No,Sí,Mariscos,No,App,4711,False,False,False,False,88.84
8676712652,57,Masculino,Miami,Alto,4,38.35,Sí,Sí,Vegano,Sí,App,7840,False,False,False,False,153.4
9869896388,26,Masculino,Miami,Muy Alto,7,86.37,Sí,Sí,Vegetariano,Sí,App,10977,False,False,False,False,604.59
9502107279,32,Femenino,Miami,Muy Alto,5,83.07,No,Sí,Vegetariano,Sí,Tarjeta,14899,False,False,False,False,415.35
4374031460,52,Femenino,Miami,Bajo,2,22.56,No,Sí,Vegano,No,Tarjeta,1568,False,False,False,False,45.12
4071538197,58,Femenino,Miami,Alto,6,26.97,No,Sí,Vegetariano,Sí,Tarjeta,5208,False,False,False,False,161.82
2060662364,25,Masculino,Miami,Alto,5,26.79,Sí,No,Carnes,Sí,Tarjeta,6985,False,False,False,False,133.95
3532429735,38,Masculino,Miami,Alto,5,67.92,No,Sí,Carnes,Sí,Tarjeta,6070,False,False,False,False,339.6
6067191149,41,Masculino,Miami,Medio,2,19.89,Sí,No,Carnes,No,Efectivo,1973,False,False,False,False,39.78
5710360983,67,Masculino,Miami,Alto,4,31.65,No,No,Otro,No,Efectivo,7928,False,False,False,False,126.6
8040800825,41,Masculino,Miami,Bajo,2,13.34,No,Sí,Carnes,No,App,1214,False,False,False,False,26.68
5824353802,53,Masculino,Miami,Medio,3,26.88,No,Sí,Carnes,No,Efectivo,3358,False,False,False,False,80.64
9801591774,78,Femenino,Miami,Alto,6,35.26,Sí,No,Otro,Sí,App,8727,False,False,False,False,211.56
1997498834,63,Femenino,Miami,Muy Alto,5,53.73,Sí,Sí,Carnes,Sí,App,11499,False,False,False,False,268.65
7394289863,71,Femenino,Miami,Medio,2,21.83,Sí,No,Mariscos,No,Efectivo,3371,False,False,False,False,43.66
3119549043,22,Femenino,Miami,Muy Alto,9,27.18,Sí,Sí,Otro,Sí,Efectivo,16004,False,False,False,False,244.62
6474282056,58,Femenino,Miami,Alto,5,61.51,No,Sí,Pescado,Sí,Efectivo,3973,False,False,False,False,307.55
5851568990,40,Masculino,Miami,Alto,4,47.76,Sí,No,Mariscos,No,Tarjeta,6652,False,False,False,False,191.04
9839378298,38,Masculino,Miami,Bajo,1,16.87,No,No,Mariscos,No,Efectivo,1485,False,False,False,False,16.87
2770422751,65,Masculino,Miami,Alto,5,56.73,No,No,Otro,Sí,App,7656,False,False,False,True,283.65
1694414112,65,Femenino,Miami,Medio,3,27.88,Sí,No,Carnes,No,Tarjeta,2683,False,False,False,False,83.64
9308878234,19,Femenino,Miami,Medio,5,32.97,Sí,Sí,Mariscos,No,Tarjeta,1726,False,False,False,False,164.85
3612090233,45,Femenino,Miami,Alto,4,39.99,Sí,Sí,Mariscos,No,Efectivo,5386,False,False,False,False,159.96
2547017575,26,Masculino,Miami,Medio,2,15.11,No,Sí,Otro,No,Efectivo,2982,False,False,False,False,30.22
3366355159,28,Femenino,Miami,Muy Alto,7,28.72,Sí,Sí,Carnes,Sí,Efectivo,11222,False,False,False,False,201.04
4139778173,58,Masculino,Miami,Medio,3,20.72,No,Sí,Mariscos,No,Tarjeta,2255,False,False,False,False,62.16
5341643190,32,Femenino,Miami,Bajo,2,23.94,Sí,No,Vegetariano,No,App,952,False,False,False,False,47.88
6605243179,50,Femenino,Miami,Muy Alto,10,124.87,Sí,Sí,Carnes,Sí,App,9728,False,False,False,False,1248.7
8667223846,45,Femenino,Miami,Medio,2,15.35,No,No,Vegetariano,No,Efectivo,1647,False,False,False,False,30.7
1743316194,44,Masculino,Miami,Bajo,3,16.09,Sí,Sí,Vegetariano,No,Efectivo,1231,False,False,False,False,48.27
2867430033,65,Masculino,Miami,Medio,3,26.13,No,Sí,Otro,No,App,1649,False,False,False,False,78.39
8906497191,32,Femenino,Miami,Alto,5,32.72,No,Sí,Pescado,Sí,Efectivo,4163,False,False,False,False,163.6
8523198999,38,Masculino,Miami,Alto,6,69.37,Sí,No,Vegano,Sí,Tarjeta,4509,False,False,False,False,416.22
7343207808,46,Femenino,Miami,Bajo,2,21.63,No,Sí,Pescado,No,Tarjeta,1177,False,False,False,False,43.26
7273844150,20,Femenino,Miami,Medio,3,28.56,Sí,No,Mariscos,No,Efectivo,3010,False,False,False,False,85.68
3795855101,49,Femenino,Miami,Alto,5,13.91,No,No,Vegetariano,Sí,App,5001,False,False,False,False,69.55
2638061586,61,Masculino,Miami,Muy Alto,6,31.17,No,No,Vegano,Sí,Efectivo,15233,False,False,False,False,187.02
2349717964,49,Masculino,Miami,Medio,3,35.8,No,No,Mariscos,No,Tarjeta,2164,False,False,False,False,107.4
1957900422,54,Masculino,Miami,Muy Alto,5,110.42,Sí,No,Otro,Sí,Tarjeta,14684,False,False,False,False,552.1
9169702600,69,Femenino,Miami,Medio,4,15.91,No,Sí,Otro,No,App,2570,False,False,False,False,63.64
7147051208,57,Femenino,Miami,Muy Alto,8,69.94,Sí,No,Mariscos,Sí,App,17403,False,False,False,False,559.52
5024265351,45,Femenino,Miami,Medio,3,19.66,Sí,Sí,Otro,No,App,3047,False,False,False,True,58.98
4713011051,55,Masculino,Miami,Muy Alto,5,100.19,No,No,Vegano,Sí,Tarjeta,14695,False,False,False,False,500.95
3194332526,50,Femenino,Miami,Alto,4,45.8,No,Sí,Vegetariano,Sí,Tarjeta,8018,False,False,False,False,183.2
1577658751,34,Masculino,Miami,Medio,2,38.36,No,Sí,Otro,No,Efectivo,1777,False,False,False,False,76.72
6412677939,37,Masculino,Miami,Alto,5,22.62,Sí,No,Vegetariano,Sí,Efectivo,4685,False,False,False,False,113.1
6622452518,46,Femenino,Miami,Medio,2,18.25,Sí,No,Mariscos,No,App,3277,False,False,False,False,36.5
7435826794,66,Masculino,Miami,Bajo,1,14.88,No,Sí,Otro,No,App,1130,False,False,False,False,14.88
5269065042,23,Masculino,Miami,Alto,5,27.46,Sí,No,Pescado,Sí,App,5739,False,False,False,False,137.3
1863983140,37,Masculino,Miami,Muy Alto,9,19.31,No,Sí,Mariscos,Sí,Tarjeta,17723,False,False,False,False,173.79
4166244237,28,Femenino,Miami,Medio,4,39.81,Sí,Sí,Carnes,No,App,2028,False,False,False,False,159.24
4242550727,69,Femenino,Miami,Medio,2,30.55,No,Sí,Carnes,No,Efectivo,3369,False,False,False,False,61.1
3227343782,58,Femenino,Miami,Medio,3,25.89,Sí,No,Mariscos,No,Criptomoneda,2159,False,False,False,False,77.67
1033922944,53,Masculino,Miami,Alto,5,20.41,Sí,Sí,Vegano,Sí,Efectivo,4496,False,False,False,False,102.05
2654460633,73,Masculino,Miami,Alto,6,11.92,Sí,No,Vegetariano,No,Efectivo,7219,False,False,False,False,71.52
3369241866,26,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Carnes,No,Efectivo,1420,False,False,False,False,0.0
9237853314,38,Masculino,Miami,Medio,2,23.25,Sí,Sí,Carnes,No,App,2390,False,False,False,False,46.5
8734429827,48,Masculino,Miami,Alto,5,15.04,Sí,No,Mariscos,Sí,App,3828,False,False,False,False,75.2
7711844865,27,Femenino,Miami,Bajo,3,24.5,Sí,Sí,Vegetariano,No,Tarjeta,1129,False,False,False,False,73.5
3045102506,71,Femenino,Miami,Medio,5,29.3,Sí,No,Vegetariano,No,Tarjeta,3252,False,False,False,False,146.5
5887147262,19,Femenino,Miami,Medio,3,20.12,Sí,Sí,Mariscos,Sí,App,3274,False,False,False,False,60.36
9673218600,40,Masculino,Miami,Alto,5,63.94,No,No,Pescado,Sí,Efectivo,7009,False,False,False,False,319.7
8813199537,67,Femenino,Miami,Muy Alto,9,84.19,No,Sí,Pescado,Sí,Tarjeta,14755,False,False,False,False,757.71
1243581040,76,Masculino,Miami,Muy Alto,5,10.14,Sí,No,Mariscos,Sí,App,12013,False,False,False,False,50.7
2504591799,68,Masculino,Miami,Muy Alto,10,74.89,Sí,Sí,Mariscos,Sí,Efectivo,10491,False,False,False,False,748.9
9117590004,47,Masculino,Miami,Alto,5,39.87,Sí,No,Vegetariano,Sí,App,7852,False,False,False,False,199.35
6516113346,28,Femenino,Miami,Alto,4,60.19,No,Sí,Carnes,Sí,Tarjeta,4334,False,False,False,False,240.76
2398280175,28,Masculino,Miami,Alto,6,59.46,No,Sí,Mariscos,No,App,7638,False,False,False,False,356.76
5997619153,60,Masculino,Miami,Medio,4,17.66,Sí,Sí,Vegetariano,No,Tarjeta,2290,False,False,False,False,70.64
9137862629,20,Masculino,Miami,Muy Alto,6,84.74,No,Sí,Mariscos,Sí,App,14496,False,False,False,False,508.44
1017712338,73,Masculino,Miami,Alto,4,58.1,Sí,No,Mariscos,Sí,Tarjeta,5261,False,False,False,False,232.4
6851128769,45,Masculino,Miami,Bajo,3,16.07,No,Sí,Vegano,No,Tarjeta,1573,False,False,False,False,48.21
3506703911,49,Masculino,Miami,Medio,3,18.6,Sí,No,Vegetariano,No,App,2846,False,False,False,False,55.8
7967780181,38,Masculino,Miami,Bajo,1,13.37,Sí,Sí,Otro,No,Efectivo,1450,False,False,False,False,13.37
4302972301,28,Masculino,Miami,Medio,4,10.77,No,Sí,Vegetariano,No,App,1803,False,False,False,False,43.08
4982293949,53,Femenino,Miami,Alto,5,19.87,Sí,No,Carnes,Sí,App,6731,False,False,False,False,99.35
6806359473,72,Masculino,Miami,Alto,5,43.66,No,Sí,Vegetariano,Sí,Efectivo,8036,False,False,False,False,218.3
9494619252,21,Masculino,Miami,Bajo,0,0.0,Sí,Sí,Mariscos,No,Tarjeta,1243,False,False,False,False,0.0
2303227053,18,Masculino,Miami,Bajo,2,21.83,No,Sí,Vegetariano,No,Tarjeta,953,True,False,False,False,43.66
4549293390,67,Femenino,Miami,Bajo,2,13.37,Sí,No,Mariscos,No,Tarjeta,935,False,False,False,False,26.74
5796744687,74,Masculino,Miami,Alto,5,39.42,No,No,Pescado,Sí,Tarjeta,7133,True,False,False,False,197.1
7561447533,44,Femenino,Miami,Muy Alto,6,58.44,Sí,No,Otro,Sí,Efectivo,10042,False,False,False,False,350.64
6972458129,69,Femenino,Miami,Bajo,3,13.38,Sí,Sí,Mariscos,No,Efectivo,1013,False,False,False,False,40.14
5997555461,33,Femenino,Miami,Muy Alto,9,52.71,No,No,Carnes,Sí,Tarjeta,13837,False,False,False,False,474.39
1586412136,57,Femenino,Miami,Medio,4,15.16,Sí,Sí,Vegetariano,No,Criptomoneda,3399,False,False,False,False,60.64
5223923633,38,Masculino,Miami,Alto,6,54.34,Sí,No,Mariscos,Sí,Efectivo,3770,False,False,False,False,326.04
8455261553,29,Masculino,Miami,Muy Alto,10,31.94,Sí,Sí,Vegetariano,Sí,App,13023,False,False,False,False,319.4
9250327663,49,Femenino,Miami,Medio,5,29.66,No,No,Otro,No,Efectivo,3196,False,False,False,True,148.3
3250726058,50,Masculino,Miami,Muy Alto,9,34.18,No,No,Otro,Sí,Tarjeta,11209,False,False,False,False,307.62
8170198628,18,Femenino,Miami,Muy Alto,9,99.22,Sí,Sí,Carnes,Sí,Efectivo,14164,False,False,False,False,892.98
5325686518,31,Femenino,Miami,Medio,4,27.57,No,No,Vegano,No,Efectivo,2926,False,False,False,False,110.28
3841827734,43,Masculino,Miami,Alto,5,66.88,Sí,Sí,Vegetariano,No,Efectivo,5970,False,False,False,False,334.4
7771357114,66,Masculino,Miami,Medio,3,33.38,Sí,No,Vegetariano,No,Efectivo,1721,False,False,False,False,100.14
5903457537,50,Femenino,Miami,Medio,3,29.15,Sí,No,Mariscos,Sí,App,2177,False,False,False,False,87.45
4143027878,66,Femenino,Miami,Muy Alto,5,35.65,Sí,Sí,Mariscos,Sí,Efectivo,11482,False,False,False,False,178.25
6978199742,76,Masculino,Miami,Muy Alto,5,97.37,Sí,No,Vegano,Sí,Efectivo,10979,False,False,False,False,486.85
2084761408,50,Masculino,Miami,Bajo,2,12.37,No,Sí,Carnes,No,Tarjeta,1042,True,False,False,False,24.74
5475596572,32,Femenino,Miami,Alto,6,54.74,Sí,Sí,Vegetariano,No,Tarjeta,8914,False,False,False,False,328.44
8279371276,19,Femenino,Miami,Muy Alto,8,112.78,No,Sí,Pescado,Sí,Tarjeta,15332,False,False,False,False,902.24
6413127036,28,Femenino,Miami,Muy Alto,9,87.86,No,Sí,Vegetariano,Sí,Efectivo,12353,False,False,False,False,790.74
6861246275,39,Femenino,Miami,Medio,5,13.64,No,No,Otro,No,Tarjeta,2967,False,False,False,True,68.2
8429368780,40,Masculino,Miami,Medio,3,29.36,No,No,Vegetariano,No,Tarjeta,3433,True,False,False,False,88.08
2789617935,61,Masculino,Miami,Alto,6,63.87,Sí,No,Vegetariano,Sí,Tarjeta,8079,False,False,False,False,383.22
5505868105,70,Femenino,Miami,Bajo,1,14.01,No,Sí,Otro,No,Efectivo,894,False,False,False,False,14.01
5878838809,54,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Carnes,No,Tarjeta,1293,False,False,False,False,0.0
4485356009,48,Masculino,Miami,Muy Alto,5,126.38,Sí,No,Pescado,Sí,App,11875,False,False,False,False,631.9
6875597607,79,Masculino,Miami,Alto,6,25.7,No,No,Otro,Sí,Tarjeta,4809,False,False,False,False,154.2
4699993906,73,Masculino,Miami,Alto,4,20.84,Sí,Sí,Mariscos,No,App,4929,False,False,False,False,83.36
4562498837,62,Masculino,Miami,Muy Alto,10,86.73,Sí,No,Vegetariano,Sí,App,17261,False,False,False,False,867.3
2121317584,54,Masculino,Miami,Medio,5,20.93,Sí,No,Mariscos,No,Tarjeta,3261,False,False,False,False,104.65
1181025051,68,Masculino,Miami,Muy Alto,7,35.97,Sí,Sí,Mariscos,Sí,Tarjeta,14918,True,False,False,False,251.79
8372653557,38,Femenino,Miami,Alto,6,68.78,No,No,Vegetariano,Sí,Efectivo,3795,False,False,False,False,412.68
8941003769,74,Masculino,Miami,Muy Alto,7,126.91,No,Sí,Vegetariano,Sí,Tarjeta,14905,True,False,False,False,888.37
4549434172,55,Masculino,Miami,Muy Alto,8,96.6,No,No,Otro,Sí,Tarjeta,9648,False,False,False,False,772.8
7965997893,69,Femenino,Miami,Medio,4,11.95,No,Sí,Carnes,No,Tarjeta,3494,False,False,False,False,47.8
2211292401,18,Femenino,Miami,Alto,4,65.21,No,Sí,Mariscos,Sí,Efectivo,4065,False,False,False,False,260.84
2763544042,33,Femenino,Miami,Medio,3,27.63,No,Sí,Mariscos,No,Efectivo,1757,False,False,False,False,82.89
9331836042,29,Masculino,Miami,Alto,5,44.82,No,Sí,Vegetariano,No,Tarjeta,5870,False,False,False,False,224.1
9584811571,52,Masculino,Miami,Alto,5,14.97,No,No,Mariscos,Sí,Efectivo,4343,False,False,False,False,74.85
5197527793,36,Masculino,Miami,Alto,5,58.08,Sí,No,Carnes,Sí,Efectivo,6846,False,False,False,False,290.4
5679198972,33,Masculino,Miami,Medio,4,37.5,Sí,No,Mariscos,No,Tarjeta,3053,False,False,False,False,150.0
2809380515,46,Femenino,Miami,Alto,4,24.32,Sí,Sí,Vegetariano,No,Efectivo,4516,False,False,False,False,97.28
2559096373,77,Masculino,Miami,Bajo,1,24.25,No,No,Mariscos,No,Tarjeta,1381,False,False,False,False,24.25
7959127060,22,Femenino,Miami,Alto,6,65.74,No,Sí,Carnes,Sí,Efectivo,5773,False,False,False,False,394.44
9789648210,69,Femenino,Miami,Bajo,2,20.96,Sí,Sí,Mariscos,No,App,892,False,False,False,False,41.92
7749390376,45,Femenino,Miami,Alto,4,17.36,No,Sí,Vegetariano,Sí,Tarjeta,6095,False,False,False,False,69.44
2969204700,49,Masculino,Miami,Medio,2,39.53,No,No,Vegano,No,App,1698,False,False,True,False,79.06
2844099618,65,Masculino,Miami,Medio,5,16.9,No,Sí,Mariscos,No,App,3054,False,False,False,False,84.5
7776783557,77,Femenino,Miami,Bajo,2,20.16,Sí,No,Mariscos,No,App,1160,False,False,False,False,40.32
2804437058,71,Masculino,Miami,Medio,5,13.08,No,No,Vegano,No,App,2291,False,False,False,False,65.4
5164945650,56,Masculino,Miami,Alto,4,27.0,Sí,No,Vegano,Sí,Tarjeta,5882,False,False,False,False,108.0
