id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
7623575561,21,Femenino,San Diego,Medio,2,25.78,No,Sí,Vegetariano,No,Tarjeta,2804,False,False,False,False,51.56
1471543773,37,Masculino,Denver,Medio,3,16.5,Sí,No,Mariscos,No,App,2787,False,False,False,False,49.5
9733299865,70,Femenino,NYC,Bajo,2,11.78,Sí,No,Mariscos,Sí,App,1016,False,False,False,False,23.56
4649608393,67,Masculino,Miami,Alto,4,31.72,No,Sí,Mariscos,Sí,App,5064,False,False,False,False,126.88
9543880001,71,Femenino,Miami,Muy Alto,10,29.57,No,No,Vegetariano,Sí,App,14035,False,False,False,False,295.7
5339143600,51,Femenino,Seattle,Alto,4,24.67,Sí,No,Pescado,No,Efectivo,8117,False,False,False,False,98.68
9084491684,34,Femenino,Chicago,Alto,5,57.22,No,No,Mariscos,Sí,Tarjeta,5011,False,False,False,False,286.1
5087280062,56,Femenino,Chicago,Medio,5,26.8,No,Sí,Vegano,No,App,2423,False,False,False,False,134.0
7074879182,47,Femenino,Houston,Muy Alto,10,49.8,Sí,No,Otro,Sí,Tarjeta,12890,False,False,False,True,498.0
2196045940,69,Femenino,Miami,Alto,6,27.05,No,No,Vegetariano,No,Efectivo,8811,False,False,False,False,162.3
2591414076,21,Femenino,San Diego,Medio,4,13.03,Sí,No,Pescado,No,App,1687,False,False,False,False,52.12
9802340818,73,Femenino,Houston,Muy Alto,8,93.29,No,No,Carnes,Sí,App,11167,False,False,False,False,746.32
5513216538,49,Femenino,San Diego,Medio,5,31.56,Sí,No,Vegano,No,Efectivo,2662,False,False,False,False,157.8
8838061659,51,Masculino,Denver,Bajo,0,0.0,Sí,Sí,Pescado,No,App,1066,False,False,False,False,0.0
7541281560,50,Masculino,Phoenix,Medio,3,26.62,Sí,No,Otro,No,App,2335,False,False,False,False,79.86
2823721796,61,Masculino,San Diego,Alto,5,50.28,Sí,Sí,Vegetariano,Sí,Efectivo,6455,False,False,False,False,251.4
2334857594,46,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Vegetariano,No,Tarjeta,1086,False,False,False,False,0.0
3577594411,62,Femenino,Seattle,Alto,4,72.05,No,Sí,Vegano,No,Tarjeta,6227,False,False,False,False,288.2
3595066420,26,Femenino,Seattle,Medio,4,43.03,No,No,Pescado,No,Tarjeta,3030,False,False,False,False,172.12
9772777791,29,Masculino,Dallas,Medio,2,17.28,Sí,Sí,Vegetariano,Sí,Efectivo,1744,False,False,False,False,34.56
2646184258,30,Femenino,Denver,Medio,3,16.2,No,Sí,Pescado,No,Efectivo,2100,False,False,False,False,48.6
9254177666,26,Masculino,Dallas,Bajo,0,0.0,No,Sí,Vegetariano,No,Tarjeta,1409,False,False,False,False,0.0
7842251654,45,Femenino,Chicago,Medio,2,25.61,No,No,Carnes,No,Criptomoneda,2739,False,False,False,False,51.22
7840287315,45,Femenino,Denver,Muy Alto,5,100.46,No,Sí,Vegetariano,Sí,Tarjeta,12826,False,False,False,False,502.3
4710726706,28,Femenino,San Diego,Muy Alto,9,75.62,No,Sí,Pescado,Sí,Efectivo,15408,False,False,False,False,680.58
4081467801,28,Masculino,San Diego,Medio,4,36.79,No,Sí,Carnes,No,Efectivo,2199,False,False,False,False,147.16
9220693336,27,Femenino,NYC,Medio,5,28.04,No,Sí,Carnes,Sí,App,2648,False,False,False,False,140.2
9845845332,47,Masculino,Phoenix,Bajo,3,10.72,No,Sí,Pescado,No,Tarjeta,1396,False,False,False,False,32.16
1779526330,35,Masculino,NYC,Medio,2,48.77,Sí,No,Pescado,No,Efectivo,1745,False,False,False,False,97.54
4277561834,53,Femenino,Seattle,Medio,3,31.52,No,Sí,Carnes,No,App,2917,False,False,False,False,94.56
5975981795,62,Femenino,Dallas,Medio,3,23.16,Sí,Sí,Otro,No,Efectivo,3243,False,False,False,True,69.48
6062457673,20,Femenino,Seattle,Bajo,3,13.66,No,Sí,Otro,No,Efectivo,1567,False,False,False,False,40.98
2142111577,20,Masculino,Phoenix,Alto,6,67.2,Sí,Sí,Carnes,Sí,Efectivo,8158,False,False,False,False,403.2
5454664260,40,Masculino,Chicago,Alto,4,23.28,No,Sí,Carnes,Sí,Efectivo,5493,False,False,False,False,93.12
1195683634,19,Femenino,Miami,Alto,6,69.99,No,Sí,Mariscos,Sí,Tarjeta,5483,False,False,False,False,419.94
8542589747,59,Femenino,NYC,Bajo,2,15.98,No,No,Otro,No,Efectivo,1125,True,False,False,False,31.96
6973196201,31,Masculino,Boston,Alto,4,46.4,Sí,No,Carnes,Sí,Tarjeta,3824,False,False,False,False,185.6
8641948398,58,Femenino,Boston,Bajo,0,0.0,Sí,No,Mariscos,No,Tarjeta,1199,False,False,False,False,0.0
9706868875,69,Femenino,Chicago,Medio,3,7.16,No,Sí,Carnes,No,Efectivo,2256,False,False,False,False,21.48
6603749922,27,Masculino,Chicago,Muy Alto,5,31.73,No,Sí,Carnes,Sí,App,13441,False,False,False,False,158.65
6135972889,35,Femenino,NYC,Bajo,1,19.26,Sí,Sí,Vegano,No,App,1364,False,False,False,False,19.26
9616262528,41,Femenino,NYC,Medio,4,28.05,Sí,No,Vegetariano,No,Tarjeta,2915,False,False,False,False,112.2
3417082009,65,Femenino,Boston,Medio,5,23.81,No,No,Mariscos,Sí,Tarjeta,3129,False,False,False,False,119.05
1041531046,69,Masculino,NYC,Bajo,0,0.0,Sí,Sí,Mariscos,No,App,910,False,False,False,False,0.0
9638008427,26,Femenino,Miami,Alto,6,55.22,Sí,Sí,Mariscos,Sí,App,4679,False,False,False,False,331.32
7640584556,18,Femenino,Seattle,Alto,4,62.74,Sí,Sí,Otro,Sí,Efectivo,7949,False,False,False,False,250.96
8064198389,54,Femenino,Dallas,Bajo,2,12.29,No,Sí,Vegetariano,No,App,1383,False,False,False,False,24.58
5382386070,42,Masculino,San Diego,Muy Alto,9,81.18,Sí,No,Carnes,Sí,App,16854,False,False,False,False,730.62
7264199622,53,Femenino,NYC,Medio,3,21.92,Sí,Sí,Vegetariano,No,Tarjeta,2402,False,False,False,False,65.76
5258488042,51,Femenino,Dallas,Medio,3,10.13,No,Sí,Vegano,No,App,2808,False,False,False,False,30.39
7646906397,47,Masculino,NYC,Muy Alto,7,108.81,No,No,Vegano,Sí,Tarjeta,13740,False,False,False,False,761.67
5696548897,70,Masculino,Miami,Medio,2,12.16,No,No,Vegetariano,No,Tarjeta,2818,False,False,False,False,24.32
5943144151,66,Femenino,Seattle,Alto,5,17.72,No,Sí,Carnes,No,Tarjeta,8104,False,False,False,False,88.6
8086172302,71,Femenino,Miami,Muy Alto,6,82.02,No,No,Pescado,Sí,Tarjeta,12692,False,False,False,False,492.12
1368605032,73,Femenino,Chicago,Muy Alto,7,90.43,No,Sí,Carnes,Sí,Criptomoneda,12948,False,False,False,False,633.01
7569634810,31,Femenino,NYC,Medio,3,11.64,Sí,No,Otro,No,Tarjeta,2520,False,False,False,False,34.92
7482321491,46,Femenino,Dallas,Medio,3,29.18,Sí,Sí,Otro,No,App,3159,False,False,False,False,87.54
5202599881,72,Femenino,Dallas,Alto,4,35.64,Sí,Sí,Vegano,Sí,Efectivo,7205,False,False,False,False,142.56
1896820343,70,Femenino,Dallas,Medio,3,18.84,No,Sí,Vegetariano,No,Efectivo,2757,False,False,False,False,56.52
3128675098,33,Masculino,Miami,Bajo,3,14.48,Sí,No,Mariscos,No,Tarjeta,1283,False,False,False,False,43.44
5559981673,79,Femenino,San Diego,Alto,5,25.11,No,No,Mariscos,Sí,Tarjeta,6148,False,False,False,False,125.55
5408719310,35,Femenino,Dallas,Medio,3,19.37,Sí,No,Vegetariano,No,Tarjeta,3405,False,False,False,False,58.11
4037270171,28,Femenino,Boston,Medio,5,6.43,Sí,Sí,Vegetariano,Sí,App,2232,False,False,False,False,32.15
9945002229,47,Femenino,San Diego,Medio,2,22.52,No,Sí,Mariscos,No,Efectivo,1797,False,False,False,False,45.04
7334229268,26,Masculino,NYC,Bajo,0,0.0,No,Sí,Mariscos,No,Tarjeta,1572,False,False,False,False,0.0
3654171863,30,Masculino,San Diego,Bajo,0,0.0,Sí,Sí,Vegetariano,No,Tarjeta,1526,False,False,False,False,0.0
3034447658,63,Femenino,Chicago,Bajo,1,9.88,No,No,Carnes,No,Tarjeta,877,False,False,False,False,9.88
1439881358,69,Masculino,Seattle,Alto,6,25.17,Sí,Sí,Vegano,No,Tarjeta,5551,False,False,False,False,151.02
1936506194,30,Femenino,Chicago,Alto,5,10.77,Sí,Sí,Vegetariano,Sí,Tarjeta,8671,False,False,False,False,53.85
5954826822,23,Femenino,San Diego,Alto,5,41.43,No,Sí,Vegetariano,Sí,Tarjeta,7155,False,False,False,False,207.15
4133742113,22,Masculino,Dallas,Alto,4,27.41,No,No,Vegetariano,Sí,App,6000,False,False,False,False,109.64
5847689881,40,Masculino,Denver,Bajo,1,11.55,No,Sí,Mariscos,No,Tarjeta,1194,False,False,False,False,11.55
9650150896,33,Masculino,Miami,Bajo,2,10.34,Sí,Sí,Pescado,No,App,1482,False,False,False,False,20.68
3657065261,39,Masculino,Houston,Bajo,2,15.79,No,Sí,Mariscos,No,App,1558,False,False,False,False,31.58
2431239184,62,Masculino,Phoenix,Medio,5,13.1,Sí,No,Otro,No,Efectivo,1844,False,False,False,False,65.5
9585583837,44,Femenino,Chicago,Medio,4,29.46,No,Sí,Carnes,No,Tarjeta,3138,False,False,False,False,117.84
9939905347,19,Femenino,San Diego,Alto,4,9.81,Sí,Sí,Carnes,Sí,Efectivo,7885,False,False,False,False,39.24
9740017641,68,Femenino,Chicago,Alto,4,37.62,Sí,Sí,Carnes,Sí,Tarjeta,8732,False,False,False,False,150.48
1640979105,22,Femenino,Boston,Bajo,0,0.0,Sí,Sí,Carnes,No,App,995,False,False,False,False,0.0
4810009104,29,Femenino,Chicago,Medio,4,16.72,No,Sí,Carnes,No,Tarjeta,2991,False,False,False,False,66.88
5067400473,22,Masculino,Chicago,Bajo,1,9.19,Sí,Sí,Mariscos,No,Efectivo,948,False,False,False,False,9.19
5816527326,80,Femenino,Chicago,Alto,5,41.92,No,No,Vegetariano,Sí,Tarjeta,5136,False,False,False,False,209.6
2924460897,75,Femenino,Chicago,Alto,6,26.28,Sí,Sí,Vegano,Sí,Efectivo,7878,False,False,False,False,157.68
6581343068,29,Masculino,San Diego,Bajo,0,0.0,No,Sí,Carnes,No,Tarjeta,880,False,False,False,False,0.0
3961812475,71,Masculino,Dallas,Bajo,0,0.0,No,Sí,Carnes,No,App,1424,False,False,False,False,0.0
6631058699,40,Femenino,Boston,Bajo,2,7.32,Sí,Sí,Vegetariano,No,Tarjeta,1094,False,False,False,False,14.64
8796286443,54,Femenino,Miami,Medio,4,37.55,Sí,Sí,Otro,Sí,Efectivo,2013,False,False,False,False,150.2
2274350418,27,Femenino,Chicago,Bajo,0,0.0,Sí,Sí,Mariscos,No,App,1560,False,False,False,False,0.0
8730278383,54,Femenino,Miami,Muy Alto,8,51.45,Sí,No,Mariscos,Sí,Efectivo,17168,False,False,False,False,411.6
4367382040,34,Femenino,Chicago,Medio,2,18.88,Sí,No,Vegetariano,No,App,2054,False,False,False,False,37.76
3387066851,57,Femenino,Phoenix,Bajo,3,12.27,Sí,No,Vegetariano,No,App,1473,False,False,False,False,36.81
4015479599,24,Femenino,NYC,Medio,3,39.01,No,Sí,Carnes,No,Efectivo,3034,False,False,False,False,117.03
4718065741,56,Femenino,San Diego,Alto,4,10.84,Sí,Sí,Otro,Sí,Tarjeta,3607,False,False,False,True,43.36
3070405534,43,Femenino,Houston,Bajo,1,15.95,No,No,Vegetariano,No,Tarjeta,1045,False,False,False,False,15.95
9261957016,44,Femenino,Chicago,Bajo,3,9.94,No,No,Vegano,No,Tarjeta,962,False,False,False,False,29.82
4673795439,46,Femenino,Denver,Bajo,3,11.31,Sí,Sí,Vegano,No,Tarjeta,1215,False,False,False,False,33.93
8831074656,34,Masculino,Seattle,Alto,6,67.78,No,No,Vegetariano,Sí,Efectivo,4726,False,False,False,False,406.68
5585334010,73,Masculino,Dallas,Medio,4,32.75,No,Sí,Carnes,No,Efectivo,3436,False,False,False,False,131.0
3239897217,27,Femenino,Denver,Alto,6,8.53,No,Sí,Carnes,Sí,Tarjeta,7396,False,False,False,False,51.18
9874550892,41,Masculino,NYC,Muy Alto,7,52.77,Sí,Sí,Vegetariano,Sí,App,12093,False,False,False,False,369.39
7207913874,67,Masculino,Seattle,Medio,3,35.27,No,Sí,Vegano,Sí,Efectivo,2588,True,False,False,False,105.81
2509176725,61,Femenino,NYC,Alto,6,33.31,No,Sí,Vegetariano,Sí,Tarjeta,6564,False,False,False,False,199.86
4254589788,61,Femenino,Chicago,Bajo,2,5.47,Sí,Sí,Carnes,No,App,1522,False,False,False,False,10.94
5722918703,28,Femenino,Chicago,Medio,5,11.29,Sí,Sí,Otro,No,Tarjeta,2188,False,False,False,False,56.45
6892752604,36,Masculino,NYC,Bajo,2,15.07,Sí,No,Vegetariano,No,Tarjeta,815,False,False,False,False,30.14
9058972810,62,Femenino,Chicago,Alto,4,53.81,No,Sí,Carnes,No,Tarjeta,5516,False,False,False,False,215.24
9822459571,73,Femenino,Phoenix,Medio,5,35.89,No,No,Carnes,No,Efectivo,2275,False,False,False,False,179.45
4444443569,56,Femenino,Miami,Medio,2,34.15,Sí,Sí,Otro,No,App,2688,False,False,False,False,68.3
2315202804,44,Femenino,Chicago,Medio,2,10.73,Sí,Sí,Carnes,No,Tarjeta,1743,False,False,False,False,21.46
6835937644,27,Masculino,Seattle,Muy Alto,8,12.77,Sí,Sí,Mariscos,No,Tarjeta,9663,False,False,False,False,102.16
1058643675,38,Masculino,Dallas,Bajo,3,6.98,No,Sí,Vegetariano,No,Tarjeta,1072,False,False,False,False,20.94
7091250529,62,Femenino,Chicago,Alto,4,38.08,No,No,Pescado,Sí,Tarjeta,8472,False,False,False,False,152.32
3480811934,70,Masculino,NYC,Alto,5,19.12,Sí,No,Pescado,Sí,Efectivo,6344,False,False,False,False,95.6
4681264539,53,Femenino,NYC,Medio,3,45.27,No,No,Otro,No,Tarjeta,1963,False,False,False,False,135.81
2147175290,61,Masculino,Miami,Alto,5,63.66,Sí,Sí,Vegetariano,No,Efectivo,7062,False,False,False,False,318.3
8777140294,23,Femenino,NYC,Medio,2,11.99,No,Sí,Mariscos,Sí,Efectivo,2742,False,False,False,False,23.98
8691230554,60,Masculino,Boston,Alto,4,40.63,Sí,Sí,Vegano,Sí,Tarjeta,4715,False,False,False,False,162.52
1578165626,65,Femenino,San Diego,Medio,5,21.1,No,No,Carnes,No,App,2352,False,False,False,False,105.5
9155472662,34,Femenino,San Diego,Bajo,0,0.0,No,No,Mariscos,No,App,1582,False,False,False,False,0.0
7967387223,57,Masculino,San Diego,Muy Alto,5,112.44,Sí,Sí,Vegano,Sí,Tarjeta,11244,False,False,False,False,562.2
9334437368,54,Femenino,Boston,Alto,4,39.48,No,No,Carnes,Sí,Efectivo,6999,False,False,False,False,157.92
5562087085,39,Masculino,Miami,Alto,4,66.3,No,Sí,Vegetariano,Sí,Tarjeta,5063,False,False,False,False,265.2
6379424827,42,Masculino,Miami,Muy Alto,10,33.57,No,No,Vegetariano,Sí,Efectivo,15156,False,False,False,False,335.7
6668354702,18,Masculino,Chicago,Alto,6,50.5,No,Sí,Vegetariano,Sí,Efectivo,4042,False,False,False,False,303.0
4307865456,32,Femenino,NYC,Medio,4,40.33,Sí,No,Carnes,No,Tarjeta,1641,False,False,False,False,161.32
7234842696,80,Femenino,Chicago,Medio,2,13.17,No,Sí,Otro,Sí,Tarjeta,2526,False,False,False,False,26.34
7114620462,25,Femenino,NYC,Alto,5,33.86,No,Sí,Carnes,Sí,App,3933,False,False,False,False,169.3
7675956756,51,Masculino,Denver,Bajo,2,11.87,No,Sí,Carnes,No,Tarjeta,817,True,False,False,False,23.74
3249673376,79,Masculino,Chicago,Muy Alto,6,17.13,No,No,Vegano,Sí,Tarjeta,12891,False,False,False,False,102.78
3324051554,29,Masculino,Chicago,Alto,6,54.05,No,Sí,Otro,No,Tarjeta,4806,False,False,False,False,324.3
9406856970,79,Masculino,NYC,Medio,5,26.8,No,Sí,Mariscos,No,Efectivo,3266,False,False,False,False,134.0
9934940008,38,Masculino,Chicago,Alto,4,7.75,Sí,Sí,Otro,Sí,Efectivo,4318,False,False,False,False,31.0
3724614926,47,Femenino,Dallas,Bajo,2,10.36,Sí,No,Mariscos,No,Criptomoneda,1221,False,False,False,False,20.72
3514943597,60,Masculino,Dallas,Medio,5,23.34,Sí,Sí,Vegano,No,Tarjeta,3403,False,False,False,False,116.7
2929513766,62,Masculino,Chicago,Bajo,3,7.58,Sí,Sí,Carnes,No,App,1369,False,False,False,False,22.74
4985212098,72,Femenino,San Diego,Medio,4,36.21,No,No,Vegetariano,No,Tarjeta,2513,False,False,False,False,144.84
7557914291,58,Femenino,Denver,Bajo,1,8.76,Sí,Sí,Otro,No,App,1092,False,False,False,False,8.76
2922620445,59,Femenino,Seattle,Alto,6,77.29,No,Sí,Carnes,Sí,Tarjeta,7671,False,False,False,False,463.74
3971709213,32,Masculino,Miami,Bajo,2,11.62,Sí,No,Mariscos,No,Efectivo,1184,False,False,False,False,23.24
2097874931,43,Masculino,NYC,Muy Alto,7,81.02,No,No,Mariscos,Sí,Tarjeta,9329,True,False,False,False,567.14
2258638206,69,Masculino,NYC,Bajo,0,0.0,Sí,Sí,Carnes,No,Efectivo,1025,False,False,False,False,0.0
6268130459,67,Femenino,San Diego,Bajo,1,6.6,No,Sí,Vegetariano,No,Tarjeta,1253,False,False,False,False,6.6
9257266440,45,Masculino,Boston,Alto,6,32.14,Sí,No,Mariscos,Sí,Efectivo,5723,False,False,False,False,192.84
3885502378,26,Femenino,Boston,Muy Alto,7,40.94,Sí,No,Vegetariano,No,App,13668,False,False,False,False,286.58
4321766358,33,Femenino,Chicago,Bajo,1,5.9,No,Sí,Vegetariano,No,Tarjeta,1190,False,False,False,False,5.9
8981576848,37,Masculino,Chicago,Medio,2,25.3,Sí,No,Carnes,No,App,2175,False,False,False,False,50.6
6950883925,69,Masculino,NYC,Muy Alto,10,61.38,Sí,Sí,Carnes,Sí,Tarjeta,9664,False,False,False,False,613.8
7278042704,59,Masculino,Denver,Medio,5,10.24,Sí,Sí,Mariscos,No,App,3367,False,False,False,False,51.2
9713455851,67,Masculino,Dallas,Bajo,3,10.6,Sí,Sí,Vegano,No,Efectivo,969,False,False,False,False,31.8
5006254928,28,Masculino,Chicago,Muy Alto,9,99.88,No,Sí,Otro,Sí,Tarjeta,9774,False,False,False,False,898.92
9851300294,40,Femenino,NYC,Medio,4,41.7,No,No,Carnes,Sí,Tarjeta,3314,False,False,False,False,166.8
7462012546,39,Masculino,Denver,Medio,2,24.39,No,Sí,Vegetariano,Sí,Tarjeta,2497,False,False,False,False,48.78
9411067740,68,Femenino,NYC,Alto,6,52.3,No,Sí,Mariscos,No,Efectivo,6847,False,False,False,False,313.8
2275419402,21,Femenino,Chicago,Medio,5,13.76,No,Sí,Vegetariano,No,App,2935,False,False,False,False,68.8
4810352911,79,Femenino,Chicago,Medio,4,7.37,Sí,Sí,Mariscos,No,Efectivo,2352,False,False,False,False,29.48
6795403548,77,Masculino,Seattle,Medio,5,30.75,Sí,No,Pescado,No,Tarjeta,2079,False,False,False,False,153.75
6524621697,61,Masculino,Chicago,Medio,3,21.35,Sí,No,Carnes,No,Tarjeta,3323,False,False,False,False,64.05
1607078287,26,Masculino,Chicago,Medio,4,20.4,No,No,Vegano,Sí,Efectivo,1776,False,False,False,False,81.6
9075974210,22,Masculino,NYC,Medio,3,38.05,No,Sí,Mariscos,No,App,3385,False,False,False,False,114.15
7238939734,70,Femenino,NYC,Muy Alto,9,121.58,Sí,Sí,Carnes,Sí,Tarjeta,12463,False,False,False,False,1094.22
1664380626,41,Masculino,NYC,Bajo,2,14.28,Sí,No,Otro,No,App,1018,False,False,False,True,28.56
6632842745,27,Masculino,Dallas,Alto,6,26.34,No,Sí,Carnes,No,Tarjeta,4009,False,False,False,False,158.04
1318570313,55,Femenino,Miami,Bajo,0,0.0,No,No,Carnes,No,Tarjeta,1182,False,False,False,False,0.0
8131208599,78,Femenino,Boston,Muy Alto,8,92.69,Sí,No,Vegetariano,Sí,Efectivo,12539,False,False,False,False,741.52
9562381069,73,Femenino,Miami,Medio,3,13.97,No,No,Pescado,No,App,3465,False,False,False,False,41.91
3994123781,36,Masculino,San Diego,Bajo,0,0.0,Sí,Sí,Pescado,No,App,1111,False,False,False,False,0.0
2538978732,57,Masculino,Houston,Medio,3,27.66,Sí,Sí,Vegetariano,No,App,3438,False,False,False,False,82.98
9423323856,42,Femenino,Seattle,Muy Alto,9,86.42,No,Sí,Vegetariano,Sí,Efectivo,17007,False,False,False,False,777.78
4385353237,75,Femenino,San Diego,Alto,5,64.77,No,Sí,Mariscos,No,Tarjeta,8955,True,False,False,False,323.85
7945746933,29,Masculino,Phoenix,Bajo,2,12.78,Sí,Sí,Carnes,No,Efectivo,1184,False,False,False,False,25.56
6298063721,56,Masculino,Miami,Muy Alto,10,111.71,Sí,No,Vegetariano,Sí,Tarjeta,9136,False,False,False,False,1117.1
7306639233,21,Femenino,Denver,Muy Alto,5,65.14,No,Sí,Mariscos,Sí,Tarjeta,12425,False,False,False,False,325.7
1069923103,70,Femenino,NYC,Medio,3,30.81,No,Sí,Otro,No,Tarjeta,2072,False,False,False,False,92.43
4810769828,69,Femenino,Denver,Bajo,2,9.6,No,No,Carnes,No,Tarjeta,1199,False,False,False,False,19.2
5638256548,64,Femenino,San Diego,Alto,5,15.82,No,Sí,Carnes,Sí,App,4039,False,False,False,False,79.1
7893058289,45,Femenino,Boston,Bajo,0,0.0,No,Sí,Carnes,No,Tarjeta,1228,False,False,False,False,0.0
3409733535,22,Masculino,Denver,Alto,5,73.42,No,No,Otro,Sí,Tarjeta,5237,False,False,False,True,367.1
5430886153,70,Femenino,San Diego,Muy Alto,5,65.69,No,Sí,Otro,Sí,Efectivo,12197,False,False,False,True,328.45
1333870589,41,Masculino,NYC,Bajo,1,12.49,No,No,Carnes,No,Criptomoneda,1206,False,False,False,False,12.49
3533603956,33,Femenino,Houston,Medio,3,10.91,No,No,Carnes,No,Tarjeta,2036,False,False,False,False,32.73
4933355644,60,Femenino,Chicago,Bajo,0,0.0,Sí,Sí,Vegetariano,No,Tarjeta,1002,False,False,False,False,0.0
2965266687,56,Masculino,NYC,Alto,5,57.91,Sí,No,Carnes,Sí,Tarjeta,8763,False,False,False,False,289.55
2070827188,44,Masculino,Miami,Alto,4,69.76,Sí,No,Vegetariano,Sí,Tarjeta,4823,False,False,False,False,279.04
1611344332,80,Masculino,NYC,Alto,5,63.73,No,Sí,Vegetariano,Sí,Tarjeta,8762,True,False,False,False,318.65
9214594061,25,Masculino,Houston,Alto,6,8.06,No,Sí,Vegetariano,Sí,Efectivo,8504,False,False,False,False,48.36
3440590633,63,Femenino,San Diego,Muy Alto,6,42.86,Sí,Sí,Vegetariano,Sí,Tarjeta,13409,False,False,False,False,257.16
9753722094,77,Masculino,Chicago,Alto,5,36.52,Sí,Sí,Pescado,No,Efectivo,4043,False,False,False,False,182.6
3916257223,26,Femenino,San Diego,Muy Alto,5,62.87,Sí,Sí,Carnes,Sí,Efectivo,17857,False,False,False,False,314.35
5539269842,44,Masculino,Dallas,Medio,3,17.74,No,Sí,Carnes,No,Efectivo,1765,False,False,False,False,53.22
5595526656,21,Femenino,San Diego,Medio,4,20.58,No,Sí,Mariscos,Sí,App,1635,False,False,False,False,82.32
3486692500,61,Femenino,Chicago,Bajo,2,9.13,No,No,Mariscos,No,App,1287,False,False,False,False,18.26
8398862537,35,Masculino,Chicago,Medio,4,17.4,No,No,Vegano,No,Criptomoneda,3219,False,False,False,False,69.6
1006313891,34,Femenino,Miami,Alto,6,50.97,No,Sí,Otro,Sí,App,5640,False,False,False,True,305.82
3167862492,45,Femenino,NYC,Bajo,2,13.76,Sí,No,Vegano,No,Efectivo,1211,False,False,False,False,27.52
6388926512,68,Femenino,San Diego,Medio,4,31.17,Sí,Sí,Otro,No,Tarjeta,2687,False,False,False,False,124.68
9305502799,26,Femenino,Phoenix,Bajo,1,13.79,No,No,Otro,No,Tarjeta,1082,False,False,False,False,13.79
4138750794,65,Femenino,Dallas,Alto,5,36.27,No,No,Vegetariano,Sí,App,6086,False,False,False,False,181.35
9205231971,74,Femenino,NYC,Bajo,1,11.7,No,No,Pescado,No,Tarjeta,1108,False,False,False,False,11.7
9921967931,79,Masculino,San Diego,Muy Alto,9,80.01,No,No,Carnes,Sí,App,17288,False,False,False,False,720.09
8989418278,46,Femenino,Miami,Alto,5,29.79,No,No,Vegetariano,Sí,Criptomoneda,7886,False,False,False,False,148.95
5304637278,61,Femenino,Houston,Bajo,0,0.0,No,Sí,Vegano,No,Efectivo,1444,False,False,False,False,0.0
1086201988,22,Masculino,San Diego,Bajo,0,0.0,No,Sí,Vegano,No,Efectivo,1267,False,False,False,False,0.0
3621547443,80,Femenino,Dallas,Alto,4,47.07,No,Sí,Vegetariano,No,Efectivo,8613,False,False,False,False,188.28
1235149246,54,Femenino,NYC,Medio,2,48.74,No,Sí,Vegetariano,No,App,2515,False,False,False,False,97.48
